worker_id,condition,q_id,model_pred,actual_price,user_model_pred,user_model_pred_conf,model_conf,final_pred,user_final_price_conf,step1_time,step2_time,step3_time
a943fd70df444bcb4d5b4d299da739aa,C4,8,130000,160000,-1,-1,-1,200000,4,16787,-1,-1
a943fd70df444bcb4d5b4d299da739aa,C4,4,60000,60000,-1,-1,-1,50000,4,15770,-1,-1
a943fd70df444bcb4d5b4d299da739aa,C4,3,160000,180000,-1,-1,-1,180000,5,10019,-1,-1
a943fd70df444bcb4d5b4d299da739aa,C4,6,130000,100000,-1,-1,-1,150000,4,11754,-1,-1
a943fd70df444bcb4d5b4d299da739aa,C4,10,110000,60000,-1,-1,-1,110000,2,23273,-1,-1
a943fd70df444bcb4d5b4d299da739aa,C4,11,150000,-100000,-1,-1,-1,100000,2,34807,-1,-1
2926dcfd6930f0b2c83c3cfa8512a4aa,C0,2,200000,250000,150000,2,1,170000,5,8949,6864,4896
2926dcfd6930f0b2c83c3cfa8512a4aa,C0,4,60000,60000,80000,3,4,80000,5,8228,3320,6859
2926dcfd6930f0b2c83c3cfa8512a4aa,C0,9,60000,50000,50000,5,5,60000,5,7912,3089,3957
2926dcfd6930f0b2c83c3cfa8512a4aa,C0,0,100000,90000,100000,5,5,100000,5,6405,4849,2607
2926dcfd6930f0b2c83c3cfa8512a4aa,C0,1,120000,130000,90000,2,4,110000,5,3383,2653,3388
2926dcfd6930f0b2c83c3cfa8512a4aa,C0,3,160000,180000,130000,4,4,150000,4,5880,3233,2349
2926dcfd6930f0b2c83c3cfa8512a4aa,C0,6,130000,100000,170000,5,4,160000,5,5185,3087,2961
2926dcfd6930f0b2c83c3cfa8512a4aa,C0,7,170000,170000,190000,4,5,180000,5,5639,1966,3418
2926dcfd6930f0b2c83c3cfa8512a4aa,C0,8,130000,160000,210000,4,1,190000,5,6487,3699,2991
2926dcfd6930f0b2c83c3cfa8512a4aa,C0,5,60000,80000,70000,5,1,70000,5,4084,3052,3605
2926dcfd6930f0b2c83c3cfa8512a4aa,C0,10,120000,60000,90000,5,1,100000,5,3975,1949,2827
2926dcfd6930f0b2c83c3cfa8512a4aa,C0,11,150000,-100000,100000,5,1,120000,5,4734,2273,2510
4466395de66800483969a9e6a7647cff,C0,4,60000,60000,90000,4,3,90000,3,8547,7172,8932
4466395de66800483969a9e6a7647cff,C0,9,60000,50000,90000,4,3,70000,4,9359,8843,4551
4466395de66800483969a9e6a7647cff,C0,8,130000,160000,110000,3,4,140000,4,9314,3977,6138
4466395de66800483969a9e6a7647cff,C0,6,130000,100000,110000,4,4,120000,3,8617,3005,5802
4466395de66800483969a9e6a7647cff,C0,2,200000,250000,170000,4,4,200000,3,6116,5550,5116
4466395de66800483969a9e6a7647cff,C0,1,120000,130000,120000,4,5,150000,5,5098,4581,4994
4466395de66800483969a9e6a7647cff,C0,7,170000,170000,210000,4,2,210000,4,9143,6421,4464
4466395de66800483969a9e6a7647cff,C0,3,160000,180000,170000,4,4,190000,4,7154,4952,3295
4466395de66800483969a9e6a7647cff,C0,5,60000,80000,70000,4,4,80000,4,8637,4684,4528
4466395de66800483969a9e6a7647cff,C0,0,100000,90000,100000,3,5,110000,4,9509,4672,3718
4466395de66800483969a9e6a7647cff,C0,10,120000,60000,130000,4,4,140000,4,6620,2462,5373
4466395de66800483969a9e6a7647cff,C0,11,150000,-100000,150000,4,5,180000,5,7234,3919,6334
996d61d5332dd665c1360deeaa4c81c0,C1,3,160000,180000,120000,2,3,120000,5,7080,2748,4079
996d61d5332dd665c1360deeaa4c81c0,C1,6,130000,100000,120000,3,2,100000,5,5355,3168,3041
996d61d5332dd665c1360deeaa4c81c0,C1,9,60000,50000,150000,3,2,110000,3,3715,3264,4239
996d61d5332dd665c1360deeaa4c81c0,C1,8,130000,160000,100000,2,3,120000,3,2892,2529,4111
996d61d5332dd665c1360deeaa4c81c0,C1,4,60000,60000,110000,3,2,100000,3,2363,2434,4177
996d61d5332dd665c1360deeaa4c81c0,C1,7,170000,170000,110000,3,2,140000,5,2484,2625,4320
996d61d5332dd665c1360deeaa4c81c0,C1,0,100000,90000,130000,4,4,100000,3,3860,2456,3634
996d61d5332dd665c1360deeaa4c81c0,C1,5,60000,80000,80000,2,3,80000,3,3122,1857,5210
996d61d5332dd665c1360deeaa4c81c0,C1,1,120000,130000,120000,2,2,100000,3,3491,1881,3098
996d61d5332dd665c1360deeaa4c81c0,C1,2,200000,250000,90000,1,3,120000,4,4042,2774,5609
996d61d5332dd665c1360deeaa4c81c0,C1,10,120000,60000,170000,2,3,140000,4,5315,1561,3465
996d61d5332dd665c1360deeaa4c81c0,C1,11,150000,-100000,100000,2,3,110000,5,3963,2368,6408
92c12699c58fe3f044a1eec5a62b7c69,C4,5,60000,80000,-1,-1,-1,80000,3,16187,-1,-1
92c12699c58fe3f044a1eec5a62b7c69,C4,2,200000,250000,-1,-1,-1,140000,4,11610,-1,-1
92c12699c58fe3f044a1eec5a62b7c69,C4,6,130000,100000,-1,-1,-1,90000,2,15739,-1,-1
92c12699c58fe3f044a1eec5a62b7c69,C4,1,120000,130000,-1,-1,-1,100000,2,7278,-1,-1
92c12699c58fe3f044a1eec5a62b7c69,C4,9,60000,50000,-1,-1,-1,80000,4,9922,-1,-1
92c12699c58fe3f044a1eec5a62b7c69,C4,8,130000,160000,-1,-1,-1,100000,4,8431,-1,-1
92c12699c58fe3f044a1eec5a62b7c69,C4,0,100000,90000,-1,-1,-1,100000,4,6429,-1,-1
92c12699c58fe3f044a1eec5a62b7c69,C4,3,160000,180000,-1,-1,-1,140000,4,5684,-1,-1
92c12699c58fe3f044a1eec5a62b7c69,C4,7,170000,170000,-1,-1,-1,110000,3,9090,-1,-1
92c12699c58fe3f044a1eec5a62b7c69,C4,4,60000,60000,-1,-1,-1,80000,4,7535,-1,-1
92c12699c58fe3f044a1eec5a62b7c69,C4,10,110000,60000,-1,-1,-1,90000,2,11961,-1,-1
92c12699c58fe3f044a1eec5a62b7c69,C4,11,150000,-100000,-1,-1,-1,70000,2,9587,-1,-1
08a4bbd5daa11c10840434507156e6a9,C2,9,60000,50000,80000,4,4,80000,4,9203,5924,10217
08a4bbd5daa11c10840434507156e6a9,C2,0,100000,90000,90000,3,3,90000,5,5997,6359,5125
08a4bbd5daa11c10840434507156e6a9,C2,4,60000,60000,100000,3,1,90000,5,5534,3232,6411
08a4bbd5daa11c10840434507156e6a9,C2,6,130000,100000,80000,3,2,140000,3,3638,3062,7792
08a4bbd5daa11c10840434507156e6a9,C2,3,160000,180000,100000,2,4,160000,2,4450,3897,5785
08a4bbd5daa11c10840434507156e6a9,C2,8,130000,160000,110000,3,2,110000,4,3609,2786,3281
08a4bbd5daa11c10840434507156e6a9,C2,7,170000,170000,120000,3,1,150000,4,4341,3726,6787
08a4bbd5daa11c10840434507156e6a9,C2,1,120000,130000,110000,3,4,120000,4,4375,3254,4289
08a4bbd5daa11c10840434507156e6a9,C2,5,60000,80000,90000,2,2,90000,5,21773,2856,3301
08a4bbd5daa11c10840434507156e6a9,C2,2,200000,250000,100000,3,4,200000,3,3656,5699,5366
08a4bbd5daa11c10840434507156e6a9,C2,10,110000,60000,100000,3,4,100000,5,5563,3837,3431
08a4bbd5daa11c10840434507156e6a9,C2,11,150000,-100000,120000,4,2,120000,4,6499,2913,3262
0e6e3f9f246bc67f3b4508006319d881,C2,7,170000,170000,160000,4,4,160000,4,26506,12463,18271
0e6e3f9f246bc67f3b4508006319d881,C2,2,200000,250000,270000,3,2,250000,3,12474,11651,11779
0e6e3f9f246bc67f3b4508006319d881,C2,1,120000,130000,130000,2,5,120000,5,18527,6292,6662
0e6e3f9f246bc67f3b4508006319d881,C2,5,60000,80000,70000,5,4,70000,5,14002,8082,6622
0e6e3f9f246bc67f3b4508006319d881,C2,8,130000,160000,150000,2,4,140000,3,13198,6710,5676
0e6e3f9f246bc67f3b4508006319d881,C2,0,100000,90000,120000,4,3,110000,2,9926,8109,5438
0e6e3f9f246bc67f3b4508006319d881,C2,6,130000,100000,160000,1,4,130000,4,19059,4551,5355
0e6e3f9f246bc67f3b4508006319d881,C2,4,60000,60000,90000,3,4,70000,4,21969,6112,7321
0e6e3f9f246bc67f3b4508006319d881,C2,3,160000,180000,130000,5,3,150000,3,7048,7965,9528
0e6e3f9f246bc67f3b4508006319d881,C2,9,60000,50000,90000,5,4,60000,4,18018,4296,12520
0e6e3f9f246bc67f3b4508006319d881,C2,10,110000,60000,90000,4,5,110000,4,19558,6137,6774
0e6e3f9f246bc67f3b4508006319d881,C2,11,150000,-100000,140000,2,5,150000,5,15175,4813,6438
9c5c857c6303aaa97b5fa7433ec6bbe1,C1,9,60000,50000,70000,4,4,70000,4,80656,26102,8508
9c5c857c6303aaa97b5fa7433ec6bbe1,C1,6,130000,100000,140000,5,4,130000,5,56315,11271,13635
9c5c857c6303aaa97b5fa7433ec6bbe1,C1,3,160000,180000,130000,4,4,140000,5,33106,7864,13261
9c5c857c6303aaa97b5fa7433ec6bbe1,C1,4,60000,60000,60000,5,5,60000,5,33540,4510,6622
9c5c857c6303aaa97b5fa7433ec6bbe1,C1,1,120000,130000,120000,4,5,120000,5,55684,6873,4854
9c5c857c6303aaa97b5fa7433ec6bbe1,C1,8,130000,160000,140000,5,4,150000,4,26427,4423,8405
9c5c857c6303aaa97b5fa7433ec6bbe1,C1,5,60000,80000,60000,5,5,60000,5,31170,3187,7776
9c5c857c6303aaa97b5fa7433ec6bbe1,C1,0,100000,90000,100000,4,5,100000,5,23956,3714,5412
9c5c857c6303aaa97b5fa7433ec6bbe1,C1,7,170000,170000,170000,5,5,170000,5,28765,4672,4085
9c5c857c6303aaa97b5fa7433ec6bbe1,C1,2,200000,250000,200000,5,5,210000,5,29188,3111,6797
9c5c857c6303aaa97b5fa7433ec6bbe1,C1,10,120000,60000,120000,4,5,120000,5,27228,3729,5950
9c5c857c6303aaa97b5fa7433ec6bbe1,C1,11,150000,-100000,150000,5,5,160000,5,33836,4208,7822
5a2fa4d71b072225fe300d02260f3bd3,C2,0,100000,90000,70000,2,5,70000,4,13755,13922,8262
5a2fa4d71b072225fe300d02260f3bd3,C2,8,130000,160000,90000,4,3,140000,4,9075,4979,8924
5a2fa4d71b072225fe300d02260f3bd3,C2,1,120000,130000,80000,2,3,110000,4,7907,3212,7559
5a2fa4d71b072225fe300d02260f3bd3,C2,7,170000,170000,100000,4,3,160000,4,7335,2724,8207
5a2fa4d71b072225fe300d02260f3bd3,C2,9,60000,50000,60000,2,5,70000,4,6926,3068,10201
5a2fa4d71b072225fe300d02260f3bd3,C2,5,60000,80000,20000,5,1,60000,4,7612,3580,9260
5a2fa4d71b072225fe300d02260f3bd3,C2,2,200000,250000,150000,4,5,190000,5,5845,5183,5907
5a2fa4d71b072225fe300d02260f3bd3,C2,4,60000,60000,70000,2,2,70000,4,5852,3801,6935
5a2fa4d71b072225fe300d02260f3bd3,C2,6,130000,100000,90000,2,3,120000,4,8175,3587,5924
5a2fa4d71b072225fe300d02260f3bd3,C2,3,160000,180000,90000,2,2,140000,4,8113,2585,5560
5a2fa4d71b072225fe300d02260f3bd3,C2,10,110000,60000,70000,2,4,80000,5,6454,3227,8717
5a2fa4d71b072225fe300d02260f3bd3,C2,11,150000,-100000,120000,4,4,150000,1,6131,2810,6160
5d7270fedee48ecadc1f7d64373b87ac,C1,4,60000,60000,60000,3,4,80000,3,57627,9205,7724
5d7270fedee48ecadc1f7d64373b87ac,C1,7,170000,170000,170000,4,3,200000,3,14048,6453,8346
5d7270fedee48ecadc1f7d64373b87ac,C1,8,130000,160000,130000,2,2,140000,4,13725,8191,3123
5d7270fedee48ecadc1f7d64373b87ac,C1,6,130000,100000,150000,3,4,140000,3,13370,4455,4605
5d7270fedee48ecadc1f7d64373b87ac,C1,1,120000,130000,130000,4,2,140000,4,12458,4881,2451
5d7270fedee48ecadc1f7d64373b87ac,C1,5,60000,80000,60000,4,3,80000,4,6179,3719,3683
5d7270fedee48ecadc1f7d64373b87ac,C1,9,60000,50000,80000,4,1,80000,4,6218,6454,3677
5d7270fedee48ecadc1f7d64373b87ac,C1,3,160000,180000,200000,4,2,180000,3,14121,3446,4859
5d7270fedee48ecadc1f7d64373b87ac,C1,2,200000,250000,270000,2,3,220000,2,10562,4068,4283
5d7270fedee48ecadc1f7d64373b87ac,C1,0,100000,90000,80000,4,2,90000,4,4880,4511,4323
5d7270fedee48ecadc1f7d64373b87ac,C1,10,120000,60000,100000,3,3,110000,4,6883,3967,4172
5d7270fedee48ecadc1f7d64373b87ac,C1,11,150000,-100000,130000,3,2,140000,2,10634,7096,10216
ec789ef1c5c6f10711d71470ba7e2b8e,C3,9,60000,50000,90000,2,2,70000,3,18992,9114,5712
ec789ef1c5c6f10711d71470ba7e2b8e,C3,2,200000,250000,70000,2,1,150000,2,7494,3621,4812
ec789ef1c5c6f10711d71470ba7e2b8e,C3,8,130000,160000,150000,3,4,140000,4,16122,3962,3896
ec789ef1c5c6f10711d71470ba7e2b8e,C3,7,170000,170000,140000,3,3,150000,3,7236,2716,3656
ec789ef1c5c6f10711d71470ba7e2b8e,C3,0,100000,90000,80000,4,3,90000,3,9590,2385,4199
ec789ef1c5c6f10711d71470ba7e2b8e,C3,6,130000,100000,90000,3,3,110000,3,6496,3454,2864
ec789ef1c5c6f10711d71470ba7e2b8e,C3,1,120000,130000,120000,3,4,120000,4,6435,2504,3154
ec789ef1c5c6f10711d71470ba7e2b8e,C3,4,60000,60000,80000,3,3,70000,3,4824,2797,3129
ec789ef1c5c6f10711d71470ba7e2b8e,C3,3,160000,180000,120000,3,3,140000,3,9337,2210,2355
ec789ef1c5c6f10711d71470ba7e2b8e,C3,5,60000,80000,30000,3,3,60000,3,9477,2547,2847
ec789ef1c5c6f10711d71470ba7e2b8e,C3,10,110000,60000,90000,3,3,100000,3,6640,2647,3466
ec789ef1c5c6f10711d71470ba7e2b8e,C3,11,150000,-100000,130000,4,3,140000,3,10261,2337,3031
f8e5866a42cc0fba3080b72fe64deda9,C3,6,130000,100000,70000,5,3,100000,5,13895,11406,8850
f8e5866a42cc0fba3080b72fe64deda9,C3,1,120000,130000,90000,5,3,100000,5,25550,2657,9353
f8e5866a42cc0fba3080b72fe64deda9,C3,8,130000,160000,100000,5,4,130000,5,15167,5662,4905
f8e5866a42cc0fba3080b72fe64deda9,C3,2,200000,250000,160000,5,4,160000,4,18617,11358,16516
f8e5866a42cc0fba3080b72fe64deda9,C3,3,160000,180000,120000,5,1,120000,5,5491,5087,5860
f8e5866a42cc0fba3080b72fe64deda9,C3,4,60000,60000,60000,5,5,60000,5,11178,5699,5325
f8e5866a42cc0fba3080b72fe64deda9,C3,7,170000,170000,90000,5,1,90000,5,16759,4274,4347
f8e5866a42cc0fba3080b72fe64deda9,C3,0,100000,90000,70000,5,1,70000,5,17538,4984,3099
f8e5866a42cc0fba3080b72fe64deda9,C3,9,60000,50000,60000,5,5,60000,5,51048,4498,3596
f8e5866a42cc0fba3080b72fe64deda9,C3,5,60000,80000,60000,5,5,60000,5,16944,2282,3000
f8e5866a42cc0fba3080b72fe64deda9,C3,10,110000,60000,60000,5,1,50000,5,37785,2738,10571
f8e5866a42cc0fba3080b72fe64deda9,C3,11,150000,-100000,120000,4,3,130000,5,24047,3968,5624
60b808fe17492286fc7e16697f8e58aa,C3,0,100000,90000,80000,3,4,90000,3,12777,4900,5455
60b808fe17492286fc7e16697f8e58aa,C3,9,60000,50000,80000,4,3,70000,3,10206,3027,3502
60b808fe17492286fc7e16697f8e58aa,C3,6,130000,100000,90000,4,4,110000,3,9673,3544,3061
60b808fe17492286fc7e16697f8e58aa,C3,4,60000,60000,60000,3,4,50000,3,9792,3458,4274
60b808fe17492286fc7e16697f8e58aa,C3,1,120000,130000,90000,4,3,100000,3,10878,2966,2731
60b808fe17492286fc7e16697f8e58aa,C3,7,170000,170000,60000,4,3,110000,3,13974,2589,2711
60b808fe17492286fc7e16697f8e58aa,C3,5,60000,80000,90000,2,2,70000,2,15136,2106,3071
60b808fe17492286fc7e16697f8e58aa,C3,8,130000,160000,70000,3,2,90000,3,8287,2600,2980
60b808fe17492286fc7e16697f8e58aa,C3,2,200000,250000,100000,2,4,110000,3,8733,3256,3768
60b808fe17492286fc7e16697f8e58aa,C3,3,160000,180000,120000,3,3,100000,2,7046,2133,3016
60b808fe17492286fc7e16697f8e58aa,C3,10,110000,60000,80000,3,2,90000,3,6434,2371,3246
60b808fe17492286fc7e16697f8e58aa,C3,11,150000,-100000,90000,4,3,90000,3,8220,2784,2737
f5d29eee15a94a4c8b90b04b5705bc5b,C3,9,60000,50000,60000,3,5,60000,3,9621,6121,5443
f5d29eee15a94a4c8b90b04b5705bc5b,C3,1,120000,130000,90000,4,4,120000,4,6970,5317,4042
f5d29eee15a94a4c8b90b04b5705bc5b,C3,7,170000,170000,120000,3,5,170000,4,6522,6749,4489
f5d29eee15a94a4c8b90b04b5705bc5b,C3,2,200000,250000,140000,3,4,200000,3,8736,4841,9387
f5d29eee15a94a4c8b90b04b5705bc5b,C3,8,130000,160000,130000,4,5,130000,4,5489,3220,4230
f5d29eee15a94a4c8b90b04b5705bc5b,C3,5,60000,80000,40000,3,4,60000,3,5560,3663,5530
f5d29eee15a94a4c8b90b04b5705bc5b,C3,6,130000,100000,110000,4,4,130000,3,7330,4806,5211
f5d29eee15a94a4c8b90b04b5705bc5b,C3,4,60000,60000,40000,4,4,60000,3,14804,4732,4692
f5d29eee15a94a4c8b90b04b5705bc5b,C3,0,100000,90000,80000,3,4,100000,4,7072,2977,3088
f5d29eee15a94a4c8b90b04b5705bc5b,C3,3,160000,180000,110000,2,4,160000,4,6852,4448,8179
f5d29eee15a94a4c8b90b04b5705bc5b,C3,10,110000,60000,70000,2,4,110000,4,8813,3249,3053
f5d29eee15a94a4c8b90b04b5705bc5b,C3,11,150000,-100000,70000,3,4,150000,4,5762,7122,3098
2ec1b78b76eca9350a950b843aada459,C1,3,160000,180000,160000,5,5,160000,4,47972,5085,8227
2ec1b78b76eca9350a950b843aada459,C1,4,60000,60000,60000,4,3,70000,3,39336,4289,10777
2ec1b78b76eca9350a950b843aada459,C1,9,60000,50000,60000,5,4,60000,3,23433,3469,3233
2ec1b78b76eca9350a950b843aada459,C1,2,200000,250000,160000,5,2,180000,4,23128,7787,4880
2ec1b78b76eca9350a950b843aada459,C1,6,130000,100000,130000,5,4,120000,3,21826,2740,8400
2ec1b78b76eca9350a950b843aada459,C1,5,60000,80000,60000,5,3,60000,4,25690,2947,4820
2ec1b78b76eca9350a950b843aada459,C1,7,170000,170000,170000,5,5,180000,4,22106,5770,5113
2ec1b78b76eca9350a950b843aada459,C1,0,100000,90000,100000,5,4,90000,3,22665,1740,5878
2ec1b78b76eca9350a950b843aada459,C1,8,130000,160000,130000,5,3,140000,4,20058,2803,2432
2ec1b78b76eca9350a950b843aada459,C1,1,120000,130000,120000,5,3,110000,3,22825,1715,7079
2ec1b78b76eca9350a950b843aada459,C1,10,120000,60000,120000,5,4,100000,3,18448,2387,7728
2ec1b78b76eca9350a950b843aada459,C1,11,150000,-100000,150000,5,3,140000,3,31499,2899,3208
e235fdeb5d5169fefb291c47dd0f8260,C3,4,60000,60000,80000,3,3,70000,3,21396,11316,8458
e235fdeb5d5169fefb291c47dd0f8260,C3,0,100000,90000,70000,3,3,90000,3,19958,4767,5323
e235fdeb5d5169fefb291c47dd0f8260,C3,7,170000,170000,110000,3,3,150000,3,12856,4229,6465
e235fdeb5d5169fefb291c47dd0f8260,C3,9,60000,50000,70000,3,3,60000,3,11721,4707,9725
e235fdeb5d5169fefb291c47dd0f8260,C3,5,60000,80000,70000,3,3,70000,3,11139,3961,3971
e235fdeb5d5169fefb291c47dd0f8260,C3,6,130000,100000,100000,3,3,120000,3,10513,4301,7177
e235fdeb5d5169fefb291c47dd0f8260,C3,1,120000,130000,120000,3,4,120000,4,9452,5394,4097
e235fdeb5d5169fefb291c47dd0f8260,C3,2,200000,250000,140000,3,3,170000,3,10741,7483,12554
e235fdeb5d5169fefb291c47dd0f8260,C3,8,130000,160000,120000,3,4,120000,4,8828,18922,3880
e235fdeb5d5169fefb291c47dd0f8260,C3,3,160000,180000,120000,3,3,140000,3,7684,5943,3868
e235fdeb5d5169fefb291c47dd0f8260,C3,10,110000,60000,90000,3,3,100000,3,8306,2537,3254
e235fdeb5d5169fefb291c47dd0f8260,C3,11,150000,-100000,80000,3,3,100000,3,5028,3469,4290
f23582fc61d403b54dc77d3d1bc6eaf0,C0,1,120000,130000,130000,4,4,130000,3,19225,10484,13491
f23582fc61d403b54dc77d3d1bc6eaf0,C0,3,160000,180000,140000,4,5,160000,4,15298,8018,7035
f23582fc61d403b54dc77d3d1bc6eaf0,C0,6,130000,100000,130000,4,5,130000,4,12950,8230,8929
f23582fc61d403b54dc77d3d1bc6eaf0,C0,8,130000,160000,120000,4,4,120000,4,14909,8416,10928
f23582fc61d403b54dc77d3d1bc6eaf0,C0,7,170000,170000,140000,5,3,150000,3,9102,9232,10366
f23582fc61d403b54dc77d3d1bc6eaf0,C0,9,60000,50000,50000,4,4,60000,4,9187,4896,7424
f23582fc61d403b54dc77d3d1bc6eaf0,C0,4,60000,60000,50000,4,4,50000,5,9036,7564,7992
f23582fc61d403b54dc77d3d1bc6eaf0,C0,5,60000,80000,40000,4,3,50000,4,9106,5202,7436
f23582fc61d403b54dc77d3d1bc6eaf0,C0,2,200000,250000,140000,4,3,180000,3,17471,5148,22308
f23582fc61d403b54dc77d3d1bc6eaf0,C0,0,100000,90000,100000,4,5,100000,4,13238,4075,5779
f23582fc61d403b54dc77d3d1bc6eaf0,C0,10,120000,60000,80000,4,3,110000,4,15919,3334,6420
f23582fc61d403b54dc77d3d1bc6eaf0,C0,11,150000,-100000,90000,4,2,120000,4,12649,5285,5959
c471edc10d28baf34053e807a5e1865d,C0,9,60000,50000,70000,3,3,60000,3,19243,13826,9561
c471edc10d28baf34053e807a5e1865d,C0,3,160000,180000,120000,3,4,150000,3,26922,4466,5750
c471edc10d28baf34053e807a5e1865d,C0,2,200000,250000,160000,3,2,170000,3,9007,4735,6609
c471edc10d28baf34053e807a5e1865d,C0,7,170000,170000,130000,3,3,140000,3,7812,2868,5878
c471edc10d28baf34053e807a5e1865d,C0,8,130000,160000,140000,3,4,130000,4,16576,2895,4791
c471edc10d28baf34053e807a5e1865d,C0,5,60000,80000,50000,4,4,50000,4,9172,3247,4493
c471edc10d28baf34053e807a5e1865d,C0,0,100000,90000,80000,4,3,90000,4,8145,3225,4742
c471edc10d28baf34053e807a5e1865d,C0,1,120000,130000,110000,3,3,110000,3,12931,2710,3759
c471edc10d28baf34053e807a5e1865d,C0,6,130000,100000,130000,3,5,130000,4,5157,2996,4596
c471edc10d28baf34053e807a5e1865d,C0,4,60000,60000,70000,3,4,60000,4,7041,2480,3285
c471edc10d28baf34053e807a5e1865d,C0,10,120000,60000,80000,3,2,100000,4,4954,2881,4504
c471edc10d28baf34053e807a5e1865d,C0,11,150000,-100000,90000,3,1,100000,4,9898,2216,5136
e2c8d50d5267782e9ee86115b5924865,C3,0,100000,90000,80000,3,2,80000,3,24544,8931,8679
e2c8d50d5267782e9ee86115b5924865,C3,6,130000,100000,90000,3,2,150000,3,57257,7840,10917
e2c8d50d5267782e9ee86115b5924865,C3,9,60000,50000,80000,2,2,80000,2,12991,17353,18184
e2c8d50d5267782e9ee86115b5924865,C3,8,130000,160000,130000,2,4,130000,4,14513,8558,8247
e2c8d50d5267782e9ee86115b5924865,C3,5,60000,80000,60000,2,4,80000,2,15807,6466,5222
e2c8d50d5267782e9ee86115b5924865,C3,2,200000,250000,120000,3,3,170000,2,16605,9701,7605
e2c8d50d5267782e9ee86115b5924865,C3,7,170000,170000,140000,3,4,170000,3,10471,6768,6098
e2c8d50d5267782e9ee86115b5924865,C3,3,160000,180000,170000,2,4,170000,2,15415,5970,5333
e2c8d50d5267782e9ee86115b5924865,C3,1,120000,130000,150000,3,4,130000,3,13433,5564,5841
e2c8d50d5267782e9ee86115b5924865,C3,4,60000,60000,70000,3,3,80000,3,15679,4476,5340
e2c8d50d5267782e9ee86115b5924865,C3,10,110000,60000,80000,3,4,120000,2,9558,6520,6657
e2c8d50d5267782e9ee86115b5924865,C3,11,150000,-100000,80000,2,2,110000,2,19395,6512,7683
d35437502e44868c6266610bf0d86810,C1,6,130000,100000,90000,2,2,110000,1,15442,8747,9667
d35437502e44868c6266610bf0d86810,C1,1,120000,130000,70000,1,4,100000,1,11760,7318,8484
d35437502e44868c6266610bf0d86810,C1,0,100000,90000,80000,1,3,90000,3,14507,6486,6815
d35437502e44868c6266610bf0d86810,C1,4,60000,60000,110000,2,1,70000,1,15947,6758,4648
d35437502e44868c6266610bf0d86810,C1,7,170000,170000,160000,3,4,180000,3,10121,5501,7723
d35437502e44868c6266610bf0d86810,C1,9,60000,50000,60000,3,3,60000,4,6491,8415,4563
d35437502e44868c6266610bf0d86810,C1,5,60000,80000,70000,3,3,70000,4,5930,3320,5117
d35437502e44868c6266610bf0d86810,C1,2,200000,250000,200000,2,5,200000,4,12980,4677,4856
d35437502e44868c6266610bf0d86810,C1,8,130000,160000,150000,3,4,140000,4,9395,3044,4201
d35437502e44868c6266610bf0d86810,C1,3,160000,180000,180000,3,3,170000,4,8707,3756,4780
d35437502e44868c6266610bf0d86810,C1,10,120000,60000,100000,3,3,110000,3,5444,3428,3193
d35437502e44868c6266610bf0d86810,C1,11,150000,-100000,180000,3,4,160000,3,8860,5591,4857
3336c6a02a50f4b5c94601831f11a06a,C0,9,60000,50000,60000,4,3,50000,3,9132,8635,14058
3336c6a02a50f4b5c94601831f11a06a,C0,8,130000,160000,120000,3,4,120000,3,9078,5288,7831
3336c6a02a50f4b5c94601831f11a06a,C0,6,130000,100000,120000,3,3,120000,3,12543,9184,6797
3336c6a02a50f4b5c94601831f11a06a,C0,0,100000,90000,60000,4,2,80000,3,7852,12284,5248
3336c6a02a50f4b5c94601831f11a06a,C0,4,60000,60000,60000,4,3,60000,3,15111,3947,3782
3336c6a02a50f4b5c94601831f11a06a,C0,7,170000,170000,140000,2,3,140000,4,7329,9141,4422
3336c6a02a50f4b5c94601831f11a06a,C0,1,120000,130000,90000,2,4,110000,3,8106,3186,4894
3336c6a02a50f4b5c94601831f11a06a,C0,2,200000,250000,180000,3,4,200000,4,6688,3220,3171
3336c6a02a50f4b5c94601831f11a06a,C0,5,60000,80000,50000,4,4,50000,5,13622,5316,12187
3336c6a02a50f4b5c94601831f11a06a,C0,3,160000,180000,200000,4,3,180000,4,8249,5720,6981
3336c6a02a50f4b5c94601831f11a06a,C0,10,120000,60000,100000,2,3,100000,4,8191,4079,4801
3336c6a02a50f4b5c94601831f11a06a,C0,11,150000,-100000,120000,3,3,120000,3,7680,3680,5371
346a7376c168c9e0b18117a8406e10a6,C1,7,170000,170000,120000,5,1,130000,5,13238,4743,15246
346a7376c168c9e0b18117a8406e10a6,C1,1,120000,130000,110000,5,4,140000,5,14327,3358,9506
346a7376c168c9e0b18117a8406e10a6,C1,3,160000,180000,190000,5,1,210000,5,14544,4927,5427
346a7376c168c9e0b18117a8406e10a6,C1,8,130000,160000,160000,5,1,190000,5,7343,4051,5413
346a7376c168c9e0b18117a8406e10a6,C1,2,200000,250000,220000,5,3,240000,5,6368,2185,5189
346a7376c168c9e0b18117a8406e10a6,C1,9,60000,50000,90000,5,1,80000,5,7424,2345,7515
346a7376c168c9e0b18117a8406e10a6,C1,0,100000,90000,130000,5,1,140000,5,9456,3688,5835
346a7376c168c9e0b18117a8406e10a6,C1,5,60000,80000,90000,5,1,80000,5,6503,2863,5300
346a7376c168c9e0b18117a8406e10a6,C1,4,60000,60000,60000,5,5,80000,5,10614,2608,6131
